category,tag,username,tweetText,postTimeRaw,scrapeTime,tweet_link,year,month,day,index
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ลงทะเบียนได้ที่ Link นี้ได้เลย
https://docs.google.com/.../1FAIpQLSdH1Y2tjQ.../viewform…",2024-09-05 07:34:55,2025-05-27 15:46:12,https://x.com/cis_tu/status/1831596858390774177,2024,9,5,1007
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,ชื่อบทความวิชาการ : “Development of a Prototype Program for Separating Overlapping Images Files”,2024-09-06 11:25:43,2025-05-27 15:46:12,https://x.com/cis_tu/status/1832017330756305206,2024,9,6,1005
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@sayhihii,มีพี่ๆคนไหนเรียนสหวิทยาการที่เป็นหลักสูตรใหม่ของมธรังสิตไหมคะ อยากปรึกษามากๆเลยค่ะ,2024-09-10 01:52:46,2025-05-27 15:45:07,https://x.com/sayhihii/status/1833322692910714939,2024,9,10,1158
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,(>>https://cis.tu.ac.th/recruit-news),2024-09-10 03:21:06,2025-05-27 15:46:12,https://x.com/cis_tu/status/1833344923900514804,2024,9,10,1003
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ของฐานข้อมูล Scopus

ขอเชิญคณาจารย์และนักวิชาการที่สนใจด้านการพัฒนาชุมชนและการพัฒนาท้องถิ่น ส่งบทความวิจัยเกี่ยวกับประเทศไทยเพื่อรับการพิจารณาในวารสาร Local Development and Society",2024-09-13 06:44:56,2025-05-27 15:46:12,https://x.com/cis_tu/status/1834483382757326962,2024,9,13,1001
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"สนใจร่วมเข้าฟังเสวนา 
Zoom Meeting ID: 845 4247 9277
Passcode: 529655
Join Zoom Meeting
https://us02web.zoom.us/j/84542479277",2024-09-13 09:21:39,2025-05-27 15:45:42,https://x.com/cis_tu/status/1834522824322728051,2024,9,13,1000
คณะนิติศาสตร์,#TUlaw,@TULawOnline,"In the proud Tulanian tradition of service, the MJ Program's students and alumni ensure compliance, manage risk, and help to build a better world! Want to be in that number?",2024-09-20 11:40:14,2025-05-27 15:25:42,https://x.com/TULawOnline/status/1837094415321493504,2024,9,20,697
คณะนิติศาสตร์,#TUlaw,@TULawOnline,"Meet Professor Larry Kahn (left), who recently received the education award at the annual Trees & Utilities Conference. Professor Kahn teaches an innovative high quality course focused on energy law in our online program. Congrats Professor Kahn!",2024-09-21 10:27:35,2025-05-27 15:25:42,https://x.com/TULawOnline/status/1837438520555667846,2024,9,21,696
คณะนิติศาสตร์,#TUlaw,@TULawOnline,"Legal education is life changing. Combining industry experience with legal acumen, our students and alumni manage risk, ensure compliance, and push their organizations to embrace the future.  What can a law degree do for you? Be in that number.",2024-09-23 11:03:10,2025-05-27 15:25:42,https://x.com/TULawOnline/status/1838172250073071948,2024,9,23,695
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"วิทยาลัยสหวิทยาการ มหาวิทยาลัยธรรมศาสตร์ 
ขอร่วมแสดงความยินดีแด่ 
ศาสตราจารย์ ดร.ศุภสวัสดิ์ ชัชวาลย์ 
ในโอกาสได้รับพระบรมราชโองการโปรดเกล้าฯ แต่งตั้งให้ดำรงตำแหน่ง อธิการบดี
ทั้งนี้ ตั้งแต่วันที่ 23 กันยายน 2567
ประกาศ ณ วันที่ 3 ตุลาคม 2567",2024-10-05 03:54:00,2025-05-27 15:45:42,https://x.com/cis_tu/status/1842412899899232442,2024,10,5,999
คณะนิติศาสตร์,#TUlaw,@TULawOnline,"Tulane Law Online will be at Restore America's Estuaries today in Washington, D.C. Stop by Booth 39 to learn a little more and pick up a few cool treats.",2024-10-07 14:32:31,2025-05-27 15:25:42,https://x.com/TULawOnline/status/1843298362118058380,2024,10,7,694
วิทยาลัยนวัตกรรม,#นวัตมธ,@pr_citu,"พี่ ๆ citu พร้อมให้คำปรึกษาน้อง ๆ 
 จิ้มเลย 

You've been invited to join ""CITU for Dek 68"". Visit the link below to join the OpenChat.
https://line.me/ti/g2/8IM1iEvMEDHuyb22uNbMZ9YlLvlNjH7BAxm4xw?utm_source=invitation&utm_medium=link_copy&utm_campaign=default…",2024-10-12 13:13:21,2025-05-27 15:36:25,https://x.com/pr_citu/status/1845090379479253000,2024,10,12,874
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@IMYOURNIGHT1,สวัสดีค่ะ มีพี่ ๆ คนไหน สัมรอบ 2 IA ไหมคะ อยากสอบถามรายละเอียกและการเตรียมหน่อยค่าา,2024-10-18 05:30:54,2025-05-27 15:02:14,https://x.com/IMYOURNIGHT1/status/1847148328624312474,2024,10,18,94
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@smilem06,มีทุกปีไหมคะโควต้าธรรมศาสตร์ช้างเผือก,2024-10-21 11:05:23,2025-05-27 15:02:14,https://x.com/smilem06/status/1848319668618228068,2024,10,21,93
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@eduzones,"รายละเอียดเบื้องต้น เกณฑ์คุณสมบัติ และกระบวนการคัดเลือก  โครงการธรรมศาสตร์ช้างเผือกและโครงการนักเรียนสามจังหวัดชายแดนภาคใต้ TCAS68 รอบที่ 2 ( ม.ธรรมศาสตร์
.
อ่านที่ : https://eduzones.com/2024/11/05/tuadmissions68-q/…",2024-11-05 09:36:00,2025-05-27 15:02:14,https://x.com/eduzones/status/1853732990582415416,2024,11,5,92
วิทยาลัยนวัตกรรม,#นวัตมธ,@pr_citu,"คณะนวัตกรรม  
วิทยาลัยนวัตกรรม  

ไหนๆๆนวัตมธมันคืออะไรCITU เรียนเกี่ยวกับอะไรกัน มีใครรู้บ้างงง 

PR CITU จะพาทุกคนมารู้จักกับ “ วิทยาลัยนวัตกรรม มหาวิทยาลัยธรรมศาสตร์ ” ว่าคืออะไร? มีกี่สาขา? แล้วแต่ละสาขาเรียนเกี่ยวกับอะไรบ้างนะ ?",2024-11-14 14:32:06,2025-05-27 15:36:25,https://x.com/pr_citu/status/1857068997293887871,2024,11,14,873
วิทยาลัยนวัตกรรม,#นวัตมธ,@pr_citu,"ฝากซิตู้เอาไว้ในอ้อมอกอ้อมใจของทุกคนด้วยน้าา
ใครได้เข้ามารับรองว่าต้องติดใจแน่นอนน  เพราะวิทยาลัยนวัตกรรมของเราเรียนสนุกม้ากกก  

 สงสัยเพิ่มเติมสอบถามได้เลยน้าา 
 IG : pr.citu
TikTok : pr_citu",2024-11-14 15:02:10,2025-05-27 15:36:25,https://x.com/pr_citu/status/1857076565693075902,2024,11,14,872
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@morsorstudy,มีใครพอทราบไหมคะ ว่าศิลป์รวมของ มธเรียนอะไรบ้างคะ,2024-11-18 12:45:52,2025-05-27 15:02:14,https://x.com/morsorstudy/status/1858491813155467453,2024,11,18,91
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Cake_1987_,"กางเกงขาสั้นผ้ายีนส์ 8 บาท ใครยังไม่ได้ลุ้น 
ตอนนี้ยังทัน  พิกัด 
https://s.shopee.co.th/3fmm8zAQfj",2024-11-26 14:07:00,2025-05-27 15:02:13,https://x.com/Cake_1987_/status/1861411336812667268,2024,11,26,90
ธรรมศาสตร์,#ธรรมศาสตร์ช้างเผือก,@Cake_1987_,"NAMEW Regular Fit Jeans กางเกงยีนส์ทรงปกติ
 https://s.shopee.co.th/8fBS6TSX7R

 https://s.lazada.co.th/s.IuqO2",2024-11-26 14:12:25,2025-05-27 15:02:13,https://x.com/Cake_1987_/status/1861412697130312032,2024,11,26,89
คณะนิติศาสตร์,#LawTU,@Vanillaskiess28,"ขาย  **มธรังสิตนัดรับได้**
ทุกเล่มใหม่ ไม่มีรอยขีดเขียนค่ะ 
- เล่ม 1 (ห่อปก) : 300
- เล่ม 2 : 300
- เล่ม 3 : 280
- เล่ม 4 : 200
ทุกเล่มเหมา :  1,000 บาทค่า",2024-12-04 11:33:11,2025-05-27 15:26:10,https://x.com/Vanillaskiess28/status/1864271727972503874,2024,12,4,629
คณะนิติศาสตร์,#LawTU,@herrychl,"เหมา 220 รวมส่ง 

          https://x.com/herrychl/statu/herrychl/status/1866128227791692018…",2024-12-21 14:46:35,2025-05-27 15:26:10,https://x.com/herrychl/status/1870480992294871492,2024,12,21,628
คณะนิติศาสตร์,#LawTU,@herrychl,"เหลือเล่มแดง 
เค้าปล่อย 75 รวมส่งคับบ

          https://x.com/herrychl/statu/herrychl/status/1866128227791692018…",2024-12-23 07:35:38,2025-05-27 15:26:10,https://x.com/herrychl/status/1871097317912367218,2024,12,23,627
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ยินดีต้อนรับสู้วันทำงานวันแรกของปี 2568 
ปีนี้จะเป็นอีกหนึ่งปีแห่งความก้าวหน้าและการเฉลิมฉลองความสำเร็จ
เริ่มต้นปีที่ 26 แห่งความเป็นผู้นำด้านการผสานองค์ความรู้ของวิทยาลัยสหวิทยาการไปกับเราอย่างมั่นคง",2025-01-02 03:38:36,2025-05-27 15:45:41,https://x.com/cis_tu/status/1874661546615263281,2025,1,2,998
